Fecha ;Valor
14/05/1995;879
15/05/1995;879
16/05/1995;877
17/05/1995;875
18/05/1995;875
19/05/1995;876
20/05/1995;874
21/05/1995;874
22/05/1995;874
23/05/1995;871
24/05/1995;870
25/05/1995;871
26/05/1995;873
27/05/1995;873
28/05/1995;873
29/05/1995;873
30/05/1995;873
31/05/1995;876
1/06/1995;877
2/06/1995;877
3/06/1995;876
4/06/1995;876
5/06/1995;876
6/06/1995;875
7/06/1995;873
8/06/1995;871
9/06/1995;872
10/06/1995;872
11/06/1995;872
12/06/1995;872
13/06/1995;874
14/06/1995;875
15/06/1995;874
16/06/1995;873
17/06/1995;874
18/06/1995;874
19/06/1995;874
20/06/1995;874
21/06/1995;876
22/06/1995;875
23/06/1995;875
24/06/1995;874
25/06/1995;874
26/06/1995;874
27/06/1995;874
28/06/1995;876
29/06/1995;879
30/06/1995;881
1/07/1995;880
2/07/1995;880
3/07/1995;880
4/07/1995;880
5/07/1995;884
6/07/1995;887
7/07/1995;891
8/07/1995;891
9/07/1995;891
10/07/1995;891
11/07/1995;897
12/07/1995;898
13/07/1995;896
14/07/1995;893
15/07/1995;893
16/07/1995;893
17/07/1995;893
18/07/1995;892
19/07/1995;894
20/07/1995;895
21/07/1995;895
22/07/1995;895
23/07/1995;895
24/07/1995;895
25/07/1995;897
26/07/1995;897
27/07/1995;898
28/07/1995;896
29/07/1995;898
30/07/1995;898
31/07/1995;898
1/08/1995;898
2/08/1995;901
3/08/1995;906
4/08/1995;918
5/08/1995;916
6/08/1995;916
7/08/1995;916
8/08/1995;916
9/08/1995;920
10/08/1995;919
11/08/1995;917
12/08/1995;919
13/08/1995;919
14/08/1995;919
15/08/1995;922
16/08/1995;928
17/08/1995;945
18/08/1995;947
19/08/1995;947
20/08/1995;947
21/08/1995;947
22/08/1995;947
23/08/1995;950
24/08/1995;955
25/08/1995;963
26/08/1995;971
27/08/1995;971
28/08/1995;971
29/08/1995;972
30/08/1995;964
31/08/1995;960
1/09/1995;949
2/09/1995;948
3/09/1995;948
4/09/1995;948
5/09/1995;958
6/09/1995;958
7/09/1995;954
8/09/1995;955
9/09/1995;958
10/09/1995;958
11/09/1995;958
12/09/1995;959
13/09/1995;959
14/09/1995;959
15/09/1995;960
16/09/1995;961
17/09/1995;961
18/09/1995;961
19/09/1995;963
20/09/1995;970
21/09/1995;975
22/09/1995;974
23/09/1995;976
24/09/1995;976
25/09/1995;976
26/09/1995;977
27/09/1995;981
28/09/1995;981
29/09/1995;973
30/09/1995;967
1/10/1995;967
2/10/1995;967
3/10/1995;971
4/10/1995;977
5/10/1995;973
6/10/1995;973
7/10/1995;979
8/10/1995;979
9/10/1995;979
10/10/1995;983
11/10/1995;981
12/10/1995;981
13/10/1995;985
14/10/1995;987
15/10/1995;987
16/10/1995;987
17/10/1995;987
18/10/1995;991
19/10/1995;991
20/10/1995;992
21/10/1995;989
22/10/1995;989
23/10/1995;989
24/10/1995;992
25/10/1995;994
26/10/1995;995
27/10/1995;995
28/10/1995;995
29/10/1995;995
30/10/1995;995
31/10/1995;995
1/11/1995;997
2/11/1995;997
3/11/1995;998
4/11/1995;998
5/11/1995;998
6/11/1995;998
7/11/1995;998
8/11/1995;1000
9/11/1995;1000
10/11/1995;1000
11/11/1995;1000
12/11/1995;1000
13/11/1995;1000
14/11/1995;1000
15/11/1995;1001
16/11/1995;1002
17/11/1995;1002
18/11/1995;1003
19/11/1995;1003
20/11/1995;1003
21/11/1995;1003
22/11/1995;1003
23/11/1995;1002
24/11/1995;1001
25/11/1995;1001
26/11/1995;1001
27/11/1995;1001
28/11/1995;1003
29/11/1995;1002
30/11/1995;998
1/12/1995;998
2/12/1995;998
3/12/1995;998
4/12/1995;998
5/12/1995;996
6/12/1995;990
7/12/1995;983
8/12/1995;974
9/12/1995;974
10/12/1995;974
11/12/1995;974
12/12/1995;980
13/12/1995;986
14/12/1995;995
15/12/1995;993
16/12/1995;989
17/12/1995;989
18/12/1995;989
19/12/1995;987
20/12/1995;987
21/12/1995;985
22/12/1995;984
23/12/1995;985
24/12/1995;985
25/12/1995;985
26/12/1995;985
27/12/1995;990
28/12/1995;987
29/12/1995;988
30/12/1995;988
31/12/1995;988
1/01/1996;988
2/01/1996;988
3/01/1996;994
4/01/1996;995
5/01/1996;999
6/01/1996;997
7/01/1996;997
8/01/1996;997
9/01/1996;997
10/01/1996;1003
11/01/1996;1004
12/01/1996;1003
13/01/1996;1006
14/01/1996;1006
15/01/1996;1006
16/01/1996;1012
17/01/1996;1012
18/01/1996;1010
19/01/1996;1015
20/01/1996;1019
21/01/1996;1019
22/01/1996;1019
23/01/1996;1019
24/01/1996;1025
25/01/1996;1026
26/01/1996;1027
27/01/1996;1027
28/01/1996;1027
29/01/1996;1027
30/01/1996;1028
31/01/1996;1028
1/02/1996;1026
2/02/1996;1025
3/02/1996;1021
4/02/1996;1021
5/02/1996;1021
6/02/1996;1023
7/02/1996;1021
8/02/1996;1022
9/02/1996;1024
10/02/1996;1023
11/02/1996;1023
12/02/1996;1023
13/02/1996;1028
14/02/1996;1029
15/02/1996;1028
16/02/1996;1031
17/02/1996;1030
18/02/1996;1030
19/02/1996;1030
